DateTime,Forecast
2025-11-26 00:00:00,26572.68 kWh
2025-11-26 00:15:00,26572.68 kWh
2025-11-26 00:30:00,26572.68 kWh
2025-11-26 00:45:00,26572.68 kWh
2025-11-26 01:00:00,26903.51 kWh
2025-11-26 01:15:00,26903.51 kWh
2025-11-26 01:30:00,26903.51 kWh
2025-11-26 01:45:00,26903.51 kWh
2025-11-26 02:00:00,27234.33 kWh
2025-11-26 02:15:00,27234.33 kWh
2025-11-26 02:30:00,27234.33 kWh
2025-11-26 02:45:00,27234.33 kWh
2025-11-26 03:00:00,27565.16 kWh
2025-11-26 03:15:00,27565.16 kWh
2025-11-26 03:30:00,27565.16 kWh
2025-11-26 03:45:00,27565.16 kWh
2025-11-26 04:00:00,27895.99 kWh
2025-11-26 04:15:00,27895.99 kWh
2025-11-26 04:30:00,27895.99 kWh
2025-11-26 04:45:00,27895.99 kWh
2025-11-26 05:00:00,28226.82 kWh
2025-11-26 05:15:00,28226.82 kWh
2025-11-26 05:30:00,28226.82 kWh
2025-11-26 05:45:00,28226.82 kWh
2025-11-26 06:00:00,28557.65 kWh
2025-11-26 06:15:00,28557.65 kWh
2025-11-26 06:30:00,28557.65 kWh
2025-11-26 06:45:00,28557.65 kWh
2025-11-26 07:00:00,28888.48 kWh
2025-11-26 07:15:00,28888.48 kWh
2025-11-26 07:30:00,28888.48 kWh
2025-11-26 07:45:00,28888.48 kWh
2025-11-26 08:00:00,29219.31 kWh
2025-11-26 08:15:00,29219.31 kWh
2025-11-26 08:30:00,29219.31 kWh
2025-11-26 08:45:00,29219.31 kWh
2025-11-26 09:00:00,29550.14 kWh
2025-11-26 09:15:00,29550.14 kWh
2025-11-26 09:30:00,29550.14 kWh
2025-11-26 09:45:00,29550.14 kWh
2025-11-26 10:00:00,29880.97 kWh
2025-11-26 10:15:00,29880.97 kWh
2025-11-26 10:30:00,29880.97 kWh
2025-11-26 10:45:00,29880.97 kWh
2025-11-26 11:00:00,30211.79 kWh
2025-11-26 11:15:00,30211.79 kWh
2025-11-26 11:30:00,30211.79 kWh
2025-11-26 11:45:00,30211.79 kWh
2025-11-26 12:00:00,30542.62 kWh
2025-11-26 12:15:00,30542.62 kWh
2025-11-26 12:30:00,30542.62 kWh
2025-11-26 12:45:00,30542.62 kWh
2025-11-26 13:00:00,30873.45 kWh
2025-11-26 13:15:00,30873.45 kWh
2025-11-26 13:30:00,30873.45 kWh
2025-11-26 13:45:00,30873.45 kWh
2025-11-26 14:00:00,31204.28 kWh
2025-11-26 14:15:00,31204.28 kWh
2025-11-26 14:30:00,31204.28 kWh
2025-11-26 14:45:00,31204.28 kWh
2025-11-26 15:00:00,31535.11 kWh
2025-11-26 15:15:00,31535.11 kWh
2025-11-26 15:30:00,31535.11 kWh
2025-11-26 15:45:00,31535.11 kWh
2025-11-26 16:00:00,31865.94 kWh
2025-11-26 16:15:00,31865.94 kWh
2025-11-26 16:30:00,31865.94 kWh
2025-11-26 16:45:00,31865.94 kWh
2025-11-26 17:00:00,32196.77 kWh
2025-11-26 17:15:00,32196.77 kWh
2025-11-26 17:30:00,32196.77 kWh
2025-11-26 17:45:00,32196.77 kWh
2025-11-26 18:00:00,32527.60 kWh
2025-11-26 18:15:00,32527.60 kWh
2025-11-26 18:30:00,32527.60 kWh
2025-11-26 18:45:00,32527.60 kWh
2025-11-26 19:00:00,32858.43 kWh
2025-11-26 19:15:00,32858.43 kWh
2025-11-26 19:30:00,32858.43 kWh
2025-11-26 19:45:00,32858.43 kWh
2025-11-26 20:00:00,33189.25 kWh
2025-11-26 20:15:00,33189.25 kWh
2025-11-26 20:30:00,33189.25 kWh
2025-11-26 20:45:00,33189.25 kWh
2025-11-26 21:00:00,33520.08 kWh
2025-11-26 21:15:00,33520.08 kWh
2025-11-26 21:30:00,33520.08 kWh
2025-11-26 21:45:00,33520.08 kWh
2025-11-26 22:00:00,33850.91 kWh
2025-11-26 22:15:00,33850.91 kWh
2025-11-26 22:30:00,33850.91 kWh
2025-11-26 22:45:00,33850.91 kWh
2025-11-26 23:00:00,34181.74 kWh
2025-11-26 23:15:00,34181.74 kWh
2025-11-26 23:30:00,34181.74 kWh
2025-11-26 23:45:00,34181.74 kWh
2025-11-27 00:00:00,25344.03 kWh
2025-11-27 00:15:00,25344.03 kWh
2025-11-27 00:30:00,25344.03 kWh
2025-11-27 00:45:00,25344.03 kWh
2025-11-27 01:00:00,25674.86 kWh
2025-11-27 01:15:00,25674.86 kWh
2025-11-27 01:30:00,25674.86 kWh
2025-11-27 01:45:00,25674.86 kWh
2025-11-27 02:00:00,26005.69 kWh
2025-11-27 02:15:00,26005.69 kWh
2025-11-27 02:30:00,26005.69 kWh
2025-11-27 02:45:00,26005.69 kWh
2025-11-27 03:00:00,26336.52 kWh
2025-11-27 03:15:00,26336.52 kWh
2025-11-27 03:30:00,26336.52 kWh
2025-11-27 03:45:00,26336.52 kWh
2025-11-27 04:00:00,26667.35 kWh
2025-11-27 04:15:00,26667.35 kWh
2025-11-27 04:30:00,26667.35 kWh
2025-11-27 04:45:00,26667.35 kWh
2025-11-27 05:00:00,26998.18 kWh
2025-11-27 05:15:00,26998.18 kWh
2025-11-27 05:30:00,26998.18 kWh
2025-11-27 05:45:00,26998.18 kWh
2025-11-27 06:00:00,27329.01 kWh
2025-11-27 06:15:00,27329.01 kWh
2025-11-27 06:30:00,27329.01 kWh
2025-11-27 06:45:00,27329.01 kWh
2025-11-27 07:00:00,27659.84 kWh
2025-11-27 07:15:00,27659.84 kWh
2025-11-27 07:30:00,27659.84 kWh
2025-11-27 07:45:00,27659.84 kWh
2025-11-27 08:00:00,27990.67 kWh
2025-11-27 08:15:00,27990.67 kWh
2025-11-27 08:30:00,27990.67 kWh
2025-11-27 08:45:00,27990.67 kWh
2025-11-27 09:00:00,28321.50 kWh
2025-11-27 09:15:00,28321.50 kWh
2025-11-27 09:30:00,28321.50 kWh
2025-11-27 09:45:00,28321.50 kWh
2025-11-27 10:00:00,28652.32 kWh
2025-11-27 10:15:00,28652.32 kWh
2025-11-27 10:30:00,28652.32 kWh
2025-11-27 10:45:00,28652.32 kWh
2025-11-27 11:00:00,28983.15 kWh
2025-11-27 11:15:00,28983.15 kWh
2025-11-27 11:30:00,28983.15 kWh
2025-11-27 11:45:00,28983.15 kWh
2025-11-27 12:00:00,29313.98 kWh
2025-11-27 12:15:00,29313.98 kWh
2025-11-27 12:30:00,29313.98 kWh
2025-11-27 12:45:00,29313.98 kWh
2025-11-27 13:00:00,29644.81 kWh
2025-11-27 13:15:00,29644.81 kWh
2025-11-27 13:30:00,29644.81 kWh
2025-11-27 13:45:00,29644.81 kWh
2025-11-27 14:00:00,29975.64 kWh
2025-11-27 14:15:00,29975.64 kWh
2025-11-27 14:30:00,29975.64 kWh
2025-11-27 14:45:00,29975.64 kWh
2025-11-27 15:00:00,30306.47 kWh
2025-11-27 15:15:00,30306.47 kWh
2025-11-27 15:30:00,30306.47 kWh
2025-11-27 15:45:00,30306.47 kWh
2025-11-27 16:00:00,30637.30 kWh
2025-11-27 16:15:00,30637.30 kWh
2025-11-27 16:30:00,30637.30 kWh
2025-11-27 16:45:00,30637.30 kWh
2025-11-27 17:00:00,30968.13 kWh
2025-11-27 17:15:00,30968.13 kWh
2025-11-27 17:30:00,30968.13 kWh
2025-11-27 17:45:00,30968.13 kWh
2025-11-27 18:00:00,31298.96 kWh
2025-11-27 18:15:00,31298.96 kWh
2025-11-27 18:30:00,31298.96 kWh
2025-11-27 18:45:00,31298.96 kWh
2025-11-27 19:00:00,31629.78 kWh
2025-11-27 19:15:00,31629.78 kWh
2025-11-27 19:30:00,31629.78 kWh
2025-11-27 19:45:00,31629.78 kWh
2025-11-27 20:00:00,31960.61 kWh
2025-11-27 20:15:00,31960.61 kWh
2025-11-27 20:30:00,31960.61 kWh
2025-11-27 20:45:00,31960.61 kWh
2025-11-27 21:00:00,32291.44 kWh
2025-11-27 21:15:00,32291.44 kWh
2025-11-27 21:30:00,32291.44 kWh
2025-11-27 21:45:00,32291.44 kWh
2025-11-27 22:00:00,32622.27 kWh
2025-11-27 22:15:00,32622.27 kWh
2025-11-27 22:30:00,32622.27 kWh
2025-11-27 22:45:00,32622.27 kWh
2025-11-27 23:00:00,32953.10 kWh
2025-11-27 23:15:00,32953.10 kWh
2025-11-27 23:30:00,32953.10 kWh
2025-11-27 23:45:00,32953.10 kWh
2025-11-28 00:00:00,24115.39 kWh
2025-11-28 00:15:00,24115.39 kWh
2025-11-28 00:30:00,24115.39 kWh
2025-11-28 00:45:00,24115.39 kWh
2025-11-28 01:00:00,24446.22 kWh
2025-11-28 01:15:00,24446.22 kWh
2025-11-28 01:30:00,24446.22 kWh
2025-11-28 01:45:00,24446.22 kWh
2025-11-28 02:00:00,24777.05 kWh
2025-11-28 02:15:00,24777.05 kWh
2025-11-28 02:30:00,24777.05 kWh
2025-11-28 02:45:00,24777.05 kWh
2025-11-28 03:00:00,25107.88 kWh
2025-11-28 03:15:00,25107.88 kWh
2025-11-28 03:30:00,25107.88 kWh
2025-11-28 03:45:00,25107.88 kWh
2025-11-28 04:00:00,25438.71 kWh
2025-11-28 04:15:00,25438.71 kWh
2025-11-28 04:30:00,25438.71 kWh
2025-11-28 04:45:00,25438.71 kWh
2025-11-28 05:00:00,25769.54 kWh
2025-11-28 05:15:00,25769.54 kWh
2025-11-28 05:30:00,25769.54 kWh
2025-11-28 05:45:00,25769.54 kWh
2025-11-28 06:00:00,26100.37 kWh
2025-11-28 06:15:00,26100.37 kWh
2025-11-28 06:30:00,26100.37 kWh
2025-11-28 06:45:00,26100.37 kWh
2025-11-28 07:00:00,26431.20 kWh
2025-11-28 07:15:00,26431.20 kWh
2025-11-28 07:30:00,26431.20 kWh
2025-11-28 07:45:00,26431.20 kWh
2025-11-28 08:00:00,26762.02 kWh
2025-11-28 08:15:00,26762.02 kWh
2025-11-28 08:30:00,26762.02 kWh
2025-11-28 08:45:00,26762.02 kWh
2025-11-28 09:00:00,27092.85 kWh
2025-11-28 09:15:00,27092.85 kWh
2025-11-28 09:30:00,27092.85 kWh
2025-11-28 09:45:00,27092.85 kWh
2025-11-28 10:00:00,27423.68 kWh
2025-11-28 10:15:00,27423.68 kWh
2025-11-28 10:30:00,27423.68 kWh
2025-11-28 10:45:00,27423.68 kWh
2025-11-28 11:00:00,27754.51 kWh
2025-11-28 11:15:00,27754.51 kWh
2025-11-28 11:30:00,27754.51 kWh
2025-11-28 11:45:00,27754.51 kWh
2025-11-28 12:00:00,28085.34 kWh
2025-11-28 12:15:00,28085.34 kWh
2025-11-28 12:30:00,28085.34 kWh
2025-11-28 12:45:00,28085.34 kWh
2025-11-28 13:00:00,28416.17 kWh
2025-11-28 13:15:00,28416.17 kWh
2025-11-28 13:30:00,28416.17 kWh
2025-11-28 13:45:00,28416.17 kWh
2025-11-28 14:00:00,28747.00 kWh
2025-11-28 14:15:00,28747.00 kWh
2025-11-28 14:30:00,28747.00 kWh
2025-11-28 14:45:00,28747.00 kWh
2025-11-28 15:00:00,29077.83 kWh
2025-11-28 15:15:00,29077.83 kWh
2025-11-28 15:30:00,29077.83 kWh
2025-11-28 15:45:00,29077.83 kWh
2025-11-28 16:00:00,29408.66 kWh
2025-11-28 16:15:00,29408.66 kWh
2025-11-28 16:30:00,29408.66 kWh
2025-11-28 16:45:00,29408.66 kWh
2025-11-28 17:00:00,29739.48 kWh
2025-11-28 17:15:00,29739.48 kWh
2025-11-28 17:30:00,29739.48 kWh
2025-11-28 17:45:00,29739.48 kWh
2025-11-28 18:00:00,30070.31 kWh
2025-11-28 18:15:00,30070.31 kWh
2025-11-28 18:30:00,30070.31 kWh
2025-11-28 18:45:00,30070.31 kWh
2025-11-28 19:00:00,30401.14 kWh
2025-11-28 19:15:00,30401.14 kWh
2025-11-28 19:30:00,30401.14 kWh
2025-11-28 19:45:00,30401.14 kWh
2025-11-28 20:00:00,30731.97 kWh
2025-11-28 20:15:00,30731.97 kWh
2025-11-28 20:30:00,30731.97 kWh
2025-11-28 20:45:00,30731.97 kWh
2025-11-28 21:00:00,31062.80 kWh
2025-11-28 21:15:00,31062.80 kWh
2025-11-28 21:30:00,31062.80 kWh
2025-11-28 21:45:00,31062.80 kWh
2025-11-28 22:00:00,31393.63 kWh
2025-11-28 22:15:00,31393.63 kWh
2025-11-28 22:30:00,31393.63 kWh
2025-11-28 22:45:00,31393.63 kWh
2025-11-28 23:00:00,31724.46 kWh
2025-11-28 23:15:00,31724.46 kWh
2025-11-28 23:30:00,31724.46 kWh
2025-11-28 23:45:00,31724.46 kWh
2025-11-29 00:00:00,22886.75 kWh
2025-11-29 00:15:00,22886.75 kWh
2025-11-29 00:30:00,22886.75 kWh
2025-11-29 00:45:00,22886.75 kWh
2025-11-29 01:00:00,23217.58 kWh
2025-11-29 01:15:00,23217.58 kWh
2025-11-29 01:30:00,23217.58 kWh
2025-11-29 01:45:00,23217.58 kWh
2025-11-29 02:00:00,23548.41 kWh
2025-11-29 02:15:00,23548.41 kWh
2025-11-29 02:30:00,23548.41 kWh
2025-11-29 02:45:00,23548.41 kWh
2025-11-29 03:00:00,23879.24 kWh
2025-11-29 03:15:00,23879.24 kWh
2025-11-29 03:30:00,23879.24 kWh
2025-11-29 03:45:00,23879.24 kWh
2025-11-29 04:00:00,24210.07 kWh
2025-11-29 04:15:00,24210.07 kWh
2025-11-29 04:30:00,24210.07 kWh
2025-11-29 04:45:00,24210.07 kWh
2025-11-29 05:00:00,24540.90 kWh
2025-11-29 05:15:00,24540.90 kWh
2025-11-29 05:30:00,24540.90 kWh
2025-11-29 05:45:00,24540.90 kWh
2025-11-29 06:00:00,24871.72 kWh
2025-11-29 06:15:00,24871.72 kWh
2025-11-29 06:30:00,24871.72 kWh
2025-11-29 06:45:00,24871.72 kWh
2025-11-29 07:00:00,25202.55 kWh
2025-11-29 07:15:00,25202.55 kWh
2025-11-29 07:30:00,25202.55 kWh
2025-11-29 07:45:00,25202.55 kWh
2025-11-29 08:00:00,25533.38 kWh
2025-11-29 08:15:00,25533.38 kWh
2025-11-29 08:30:00,25533.38 kWh
2025-11-29 08:45:00,25533.38 kWh
2025-11-29 09:00:00,25864.21 kWh
2025-11-29 09:15:00,25864.21 kWh
2025-11-29 09:30:00,25864.21 kWh
2025-11-29 09:45:00,25864.21 kWh
2025-11-29 10:00:00,26195.04 kWh
2025-11-29 10:15:00,26195.04 kWh
2025-11-29 10:30:00,26195.04 kWh
2025-11-29 10:45:00,26195.04 kWh
2025-11-29 11:00:00,26525.87 kWh
2025-11-29 11:15:00,26525.87 kWh
2025-11-29 11:30:00,26525.87 kWh
2025-11-29 11:45:00,26525.87 kWh
2025-11-29 12:00:00,26856.70 kWh
2025-11-29 12:15:00,26856.70 kWh
2025-11-29 12:30:00,26856.70 kWh
2025-11-29 12:45:00,26856.70 kWh
2025-11-29 13:00:00,27187.53 kWh
2025-11-29 13:15:00,27187.53 kWh
2025-11-29 13:30:00,27187.53 kWh
2025-11-29 13:45:00,27187.53 kWh
2025-11-29 14:00:00,27518.36 kWh
2025-11-29 14:15:00,27518.36 kWh
2025-11-29 14:30:00,27518.36 kWh
2025-11-29 14:45:00,27518.36 kWh
2025-11-29 15:00:00,27849.19 kWh
2025-11-29 15:15:00,27849.19 kWh
2025-11-29 15:30:00,27849.19 kWh
2025-11-29 15:45:00,27849.19 kWh
2025-11-29 16:00:00,28180.01 kWh
2025-11-29 16:15:00,28180.01 kWh
2025-11-29 16:30:00,28180.01 kWh
2025-11-29 16:45:00,28180.01 kWh
2025-11-29 17:00:00,28510.84 kWh
2025-11-29 17:15:00,28510.84 kWh
2025-11-29 17:30:00,28510.84 kWh
2025-11-29 17:45:00,28510.84 kWh
2025-11-29 18:00:00,28841.67 kWh
2025-11-29 18:15:00,28841.67 kWh
2025-11-29 18:30:00,28841.67 kWh
2025-11-29 18:45:00,28841.67 kWh
2025-11-29 19:00:00,29172.50 kWh
2025-11-29 19:15:00,29172.50 kWh
2025-11-29 19:30:00,29172.50 kWh
2025-11-29 19:45:00,29172.50 kWh
2025-11-29 20:00:00,29503.33 kWh
2025-11-29 20:15:00,29503.33 kWh
2025-11-29 20:30:00,29503.33 kWh
2025-11-29 20:45:00,29503.33 kWh
2025-11-29 21:00:00,29834.16 kWh
2025-11-29 21:15:00,29834.16 kWh
2025-11-29 21:30:00,29834.16 kWh
2025-11-29 21:45:00,29834.16 kWh
2025-11-29 22:00:00,30164.99 kWh
2025-11-29 22:15:00,30164.99 kWh
2025-11-29 22:30:00,30164.99 kWh
2025-11-29 22:45:00,30164.99 kWh
2025-11-29 23:00:00,30495.82 kWh
2025-11-29 23:15:00,30495.82 kWh
2025-11-29 23:30:00,30495.82 kWh
2025-11-29 23:45:00,30495.82 kWh
2025-11-30 00:00:00,21658.11 kWh
2025-11-30 00:15:00,21658.11 kWh
2025-11-30 00:30:00,21658.11 kWh
2025-11-30 00:45:00,21658.11 kWh
2025-11-30 01:00:00,21988.94 kWh
2025-11-30 01:15:00,21988.94 kWh
2025-11-30 01:30:00,21988.94 kWh
2025-11-30 01:45:00,21988.94 kWh
2025-11-30 02:00:00,22319.77 kWh
2025-11-30 02:15:00,22319.77 kWh
2025-11-30 02:30:00,22319.77 kWh
2025-11-30 02:45:00,22319.77 kWh
2025-11-30 03:00:00,22650.60 kWh
2025-11-30 03:15:00,22650.60 kWh
2025-11-30 03:30:00,22650.60 kWh
2025-11-30 03:45:00,22650.60 kWh
2025-11-30 04:00:00,22981.43 kWh
2025-11-30 04:15:00,22981.43 kWh
2025-11-30 04:30:00,22981.43 kWh
2025-11-30 04:45:00,22981.43 kWh
2025-11-30 05:00:00,23312.25 kWh
2025-11-30 05:15:00,23312.25 kWh
2025-11-30 05:30:00,23312.25 kWh
2025-11-30 05:45:00,23312.25 kWh
2025-11-30 06:00:00,23643.08 kWh
2025-11-30 06:15:00,23643.08 kWh
2025-11-30 06:30:00,23643.08 kWh
2025-11-30 06:45:00,23643.08 kWh
2025-11-30 07:00:00,23973.91 kWh
2025-11-30 07:15:00,23973.91 kWh
2025-11-30 07:30:00,23973.91 kWh
2025-11-30 07:45:00,23973.91 kWh
2025-11-30 08:00:00,24304.74 kWh
2025-11-30 08:15:00,24304.74 kWh
2025-11-30 08:30:00,24304.74 kWh
2025-11-30 08:45:00,24304.74 kWh
2025-11-30 09:00:00,24635.57 kWh
2025-11-30 09:15:00,24635.57 kWh
2025-11-30 09:30:00,24635.57 kWh
2025-11-30 09:45:00,24635.57 kWh
2025-11-30 10:00:00,24966.40 kWh
2025-11-30 10:15:00,24966.40 kWh
2025-11-30 10:30:00,24966.40 kWh
2025-11-30 10:45:00,24966.40 kWh
2025-11-30 11:00:00,25297.23 kWh
2025-11-30 11:15:00,25297.23 kWh
2025-11-30 11:30:00,25297.23 kWh
2025-11-30 11:45:00,25297.23 kWh
2025-11-30 12:00:00,25628.06 kWh
2025-11-30 12:15:00,25628.06 kWh
2025-11-30 12:30:00,25628.06 kWh
2025-11-30 12:45:00,25628.06 kWh
2025-11-30 13:00:00,25958.89 kWh
2025-11-30 13:15:00,25958.89 kWh
2025-11-30 13:30:00,25958.89 kWh
2025-11-30 13:45:00,25958.89 kWh
2025-11-30 14:00:00,26289.71 kWh
2025-11-30 14:15:00,26289.71 kWh
2025-11-30 14:30:00,26289.71 kWh
2025-11-30 14:45:00,26289.71 kWh
2025-11-30 15:00:00,26620.54 kWh
2025-11-30 15:15:00,26620.54 kWh
2025-11-30 15:30:00,26620.54 kWh
2025-11-30 15:45:00,26620.54 kWh
2025-11-30 16:00:00,26951.37 kWh
2025-11-30 16:15:00,26951.37 kWh
2025-11-30 16:30:00,26951.37 kWh
2025-11-30 16:45:00,26951.37 kWh
2025-11-30 17:00:00,27282.20 kWh
2025-11-30 17:15:00,27282.20 kWh
2025-11-30 17:30:00,27282.20 kWh
2025-11-30 17:45:00,27282.20 kWh
2025-11-30 18:00:00,27613.03 kWh
2025-11-30 18:15:00,27613.03 kWh
2025-11-30 18:30:00,27613.03 kWh
2025-11-30 18:45:00,27613.03 kWh
2025-11-30 19:00:00,27943.86 kWh
2025-11-30 19:15:00,27943.86 kWh
2025-11-30 19:30:00,27943.86 kWh
2025-11-30 19:45:00,27943.86 kWh
2025-11-30 20:00:00,28274.69 kWh
2025-11-30 20:15:00,28274.69 kWh
2025-11-30 20:30:00,28274.69 kWh
2025-11-30 20:45:00,28274.69 kWh
2025-11-30 21:00:00,28605.52 kWh
2025-11-30 21:15:00,28605.52 kWh
2025-11-30 21:30:00,28605.52 kWh
2025-11-30 21:45:00,28605.52 kWh
2025-11-30 22:00:00,28936.35 kWh
2025-11-30 22:15:00,28936.35 kWh
2025-11-30 22:30:00,28936.35 kWh
2025-11-30 22:45:00,28936.35 kWh
2025-11-30 23:00:00,29267.18 kWh
2025-11-30 23:15:00,29267.18 kWh
2025-11-30 23:30:00,29267.18 kWh
2025-11-30 23:45:00,29267.18 kWh
2025-12-01 00:00:00,29007.11 kWh
2025-12-01 00:15:00,29007.11 kWh
2025-12-01 00:30:00,29007.11 kWh
2025-12-01 00:45:00,29007.11 kWh
2025-12-01 01:00:00,29337.94 kWh
2025-12-01 01:15:00,29337.94 kWh
2025-12-01 01:30:00,29337.94 kWh
2025-12-01 01:45:00,29337.94 kWh
2025-12-01 02:00:00,29668.77 kWh
2025-12-01 02:15:00,29668.77 kWh
2025-12-01 02:30:00,29668.77 kWh
2025-12-01 02:45:00,29668.77 kWh
2025-12-01 03:00:00,29999.59 kWh
2025-12-01 03:15:00,29999.59 kWh
2025-12-01 03:30:00,29999.59 kWh
2025-12-01 03:45:00,29999.59 kWh
2025-12-01 04:00:00,30330.42 kWh
2025-12-01 04:15:00,30330.42 kWh
2025-12-01 04:30:00,30330.42 kWh
2025-12-01 04:45:00,30330.42 kWh
2025-12-01 05:00:00,30661.25 kWh
2025-12-01 05:15:00,30661.25 kWh
2025-12-01 05:30:00,30661.25 kWh
2025-12-01 05:45:00,30661.25 kWh
2025-12-01 06:00:00,30992.08 kWh
2025-12-01 06:15:00,30992.08 kWh
2025-12-01 06:30:00,30992.08 kWh
2025-12-01 06:45:00,30992.08 kWh
2025-12-01 07:00:00,31322.91 kWh
2025-12-01 07:15:00,31322.91 kWh
2025-12-01 07:30:00,31322.91 kWh
2025-12-01 07:45:00,31322.91 kWh
2025-12-01 08:00:00,31653.74 kWh
2025-12-01 08:15:00,31653.74 kWh
2025-12-01 08:30:00,31653.74 kWh
2025-12-01 08:45:00,31653.74 kWh
2025-12-01 09:00:00,31984.57 kWh
2025-12-01 09:15:00,31984.57 kWh
2025-12-01 09:30:00,31984.57 kWh
2025-12-01 09:45:00,31984.57 kWh
2025-12-01 10:00:00,32315.40 kWh
2025-12-01 10:15:00,32315.40 kWh
2025-12-01 10:30:00,32315.40 kWh
2025-12-01 10:45:00,32315.40 kWh
2025-12-01 11:00:00,32646.23 kWh
2025-12-01 11:15:00,32646.23 kWh
2025-12-01 11:30:00,32646.23 kWh
2025-12-01 11:45:00,32646.23 kWh
2025-12-01 12:00:00,32977.05 kWh
2025-12-01 12:15:00,32977.05 kWh
2025-12-01 12:30:00,32977.05 kWh
2025-12-01 12:45:00,32977.05 kWh
2025-12-01 13:00:00,33307.88 kWh
2025-12-01 13:15:00,33307.88 kWh
2025-12-01 13:30:00,33307.88 kWh
2025-12-01 13:45:00,33307.88 kWh
2025-12-01 14:00:00,33638.71 kWh
2025-12-01 14:15:00,33638.71 kWh
2025-12-01 14:30:00,33638.71 kWh
2025-12-01 14:45:00,33638.71 kWh
2025-12-01 15:00:00,33969.54 kWh
2025-12-01 15:15:00,33969.54 kWh
2025-12-01 15:30:00,33969.54 kWh
2025-12-01 15:45:00,33969.54 kWh
2025-12-01 16:00:00,34300.37 kWh
2025-12-01 16:15:00,34300.37 kWh
2025-12-01 16:30:00,34300.37 kWh
2025-12-01 16:45:00,34300.37 kWh
2025-12-01 17:00:00,34631.20 kWh
2025-12-01 17:15:00,34631.20 kWh
2025-12-01 17:30:00,34631.20 kWh
2025-12-01 17:45:00,34631.20 kWh
2025-12-01 18:00:00,34962.03 kWh
2025-12-01 18:15:00,34962.03 kWh
2025-12-01 18:30:00,34962.03 kWh
2025-12-01 18:45:00,34962.03 kWh
2025-12-01 19:00:00,35292.86 kWh
2025-12-01 19:15:00,35292.86 kWh
2025-12-01 19:30:00,35292.86 kWh
2025-12-01 19:45:00,35292.86 kWh
2025-12-01 20:00:00,35623.69 kWh
2025-12-01 20:15:00,35623.69 kWh
2025-12-01 20:30:00,35623.69 kWh
2025-12-01 20:45:00,35623.69 kWh
2025-12-01 21:00:00,35954.52 kWh
2025-12-01 21:15:00,35954.52 kWh
2025-12-01 21:30:00,35954.52 kWh
2025-12-01 21:45:00,35954.52 kWh
2025-12-01 22:00:00,36285.34 kWh
2025-12-01 22:15:00,36285.34 kWh
2025-12-01 22:30:00,36285.34 kWh
2025-12-01 22:45:00,36285.34 kWh
2025-12-01 23:00:00,36616.17 kWh
2025-12-01 23:15:00,36616.17 kWh
2025-12-01 23:30:00,36616.17 kWh
2025-12-01 23:45:00,36616.17 kWh
2025-12-02 00:00:00,27778.47 kWh
2025-12-02 00:15:00,27778.47 kWh
2025-12-02 00:30:00,27778.47 kWh
2025-12-02 00:45:00,27778.47 kWh
2025-12-02 01:00:00,28109.29 kWh
2025-12-02 01:15:00,28109.29 kWh
2025-12-02 01:30:00,28109.29 kWh
2025-12-02 01:45:00,28109.29 kWh
2025-12-02 02:00:00,28440.12 kWh
2025-12-02 02:15:00,28440.12 kWh
2025-12-02 02:30:00,28440.12 kWh
2025-12-02 02:45:00,28440.12 kWh
2025-12-02 03:00:00,28770.95 kWh
2025-12-02 03:15:00,28770.95 kWh
2025-12-02 03:30:00,28770.95 kWh
2025-12-02 03:45:00,28770.95 kWh
2025-12-02 04:00:00,29101.78 kWh
2025-12-02 04:15:00,29101.78 kWh
2025-12-02 04:30:00,29101.78 kWh
2025-12-02 04:45:00,29101.78 kWh
2025-12-02 05:00:00,29432.61 kWh
2025-12-02 05:15:00,29432.61 kWh
2025-12-02 05:30:00,29432.61 kWh
2025-12-02 05:45:00,29432.61 kWh
2025-12-02 06:00:00,29763.44 kWh
2025-12-02 06:15:00,29763.44 kWh
2025-12-02 06:30:00,29763.44 kWh
2025-12-02 06:45:00,29763.44 kWh
2025-12-02 07:00:00,30094.27 kWh
2025-12-02 07:15:00,30094.27 kWh
2025-12-02 07:30:00,30094.27 kWh
2025-12-02 07:45:00,30094.27 kWh
2025-12-02 08:00:00,30425.10 kWh
2025-12-02 08:15:00,30425.10 kWh
2025-12-02 08:30:00,30425.10 kWh
2025-12-02 08:45:00,30425.10 kWh
2025-12-02 09:00:00,30755.93 kWh
2025-12-02 09:15:00,30755.93 kWh
2025-12-02 09:30:00,30755.93 kWh
2025-12-02 09:45:00,30755.93 kWh
2025-12-02 10:00:00,31086.76 kWh
2025-12-02 10:15:00,31086.76 kWh
2025-12-02 10:30:00,31086.76 kWh
2025-12-02 10:45:00,31086.76 kWh
2025-12-02 11:00:00,31417.58 kWh
2025-12-02 11:15:00,31417.58 kWh
2025-12-02 11:30:00,31417.58 kWh
2025-12-02 11:45:00,31417.58 kWh
2025-12-02 12:00:00,31748.41 kWh
2025-12-02 12:15:00,31748.41 kWh
2025-12-02 12:30:00,31748.41 kWh
2025-12-02 12:45:00,31748.41 kWh
2025-12-02 13:00:00,32079.24 kWh
2025-12-02 13:15:00,32079.24 kWh
2025-12-02 13:30:00,32079.24 kWh
2025-12-02 13:45:00,32079.24 kWh
2025-12-02 14:00:00,32410.07 kWh
2025-12-02 14:15:00,32410.07 kWh
2025-12-02 14:30:00,32410.07 kWh
